Silver,BGMI,XAU
4.8375,615.87,101.410004
4.68,,101.309998
4.7175,,101.940002
4.672,,101.449997
4.675,,101.379997
4.6575,598.72,102.139999
4.7475,,104.32
4.76,,103.239998
4.7225,,106.209999
4.857,611.1,104.309998
4.7325,,101.739998
4.745,,100.019997
4.725,,98.110001
4.7325,,101.400002
4.9,592.25,101.459999
4.8135,,103.230003
4.758995,,102.699997
4.77,,103.889999
4.745,,104.599998
4.71,609.31,104.349998
4.705,,102.57
4.72,,102.029999
4.7975,,99.32
4.725,,100.599998
4.75,591.9,97.400002
4.7225,,95.730003
4.8,,94.730003
4.7725,,96.739998
4.77,,96.959999
4.75,579.61,95.309998
4.715,,95.599998
4.645,,97.239998
4.645,,95.389999
4.654,,94.699997
4.5475,570.75,
4.4735,,87.010002
4.25,,89.650002
4.2775,,88.82
4.345,,91.730003
4.359,551.8,93.989998
4.3425,,90.980003
4.2775,,89.910004
4.3175,,90.889999
4.2235,,94.169998
4.265,556.95,97.089996
4.32,,94.309998
4.28,,94.709999
4.295,,93.709999
4.2825,,94.089996
4.3125,553.66,95.150002
4.345,,96.290001
4.3625,,95.93
4.3635,,97.68
4.3825,,97.919998
4.474,567.95,98.099998
4.46,,97.540001
4.5075,,95.370003
4.34,,97.330002
4.325,,98.230003
4.3825,574.98,102.470001
4.3925,,102.849998
4.4315,,101.790001
4.46,,102.68
4.479,,99.93
4.41,578.67,100.68
4.525,,100.5
4.5135,,99.080002
4.51,,99.400002
4.5175,,100.400002
4.4975,574.45,101.589996
,,101.050003
4.659,,100.760002
4.655,,99.129997
4.659,,99.5
4.725,564.31,98.870003
4.66,,
4.7025,,98.879997
4.6325,,98.190002
4.6725,,98.379997
4.705,558.98,97.989998
4.715,,94.980003
4.675,,95.709999
4.735,,95.489998
4.7375,,94.110001
4.7825,544.22,94.089996
4.7575,,92.690002
4.7125,,91.910004
4.587,,92.75
4.632,,95.07
4.721,543.66,94.839996
4.7125,,92.959999
4.685,,94.949997
4.7225,,98.099998
4.751,,103.419998
4.765,573.29,102.230003
4.87,,105.449997
5.1675,,109.5
5.185,,108.099998
5.145,,107.25
5.1525,600.16,109.139999
5.28,,106.57
5.181,,106.010002
5.2505,,109.160004
5.2375,,105.540001
5.1425,588.81,107.290001
5.185,,107.150002
5.125,,105.669998
4.99,,104.68
5.1025,,102.440002
4.915,570.9,101.379997
4.939,,99.43
4.955,,102.120003
4.97,,104.940002
5.075,,105.650002
4.9025,576.26,96.510002
4.828,,85.639999
4.825,,89.260002
4.7935,,86.309998
4.806,,90.459999
4.815,505.06,87.910004
4.7825,,88.269997
4.8425,,87.599998
4.85,,85.769997
4.85,,84.739998
4.95,481.89,81.389999
4.87,,80.82
4.9375,,80.809998
4.945,,76.18
5.0225,,78.790001
5.0575,447.63,77.050003
5.135,,76.269997
5.1075,,75.230003
5.1225,,74.5
5.23,,76.68
5.25,438.61,76.529999
5.475,,74.5
5.331,,72.889999
5.235,,71.029999
5.2675,,
5.2975,402.39,70.82
5.235,,70.279999
5.315,,70.519997
5.315,,69.010002
5.295,,64.790001
5.31,368.68,67.290001
5.43,,65.849998
5.3825,,64.199997
5.835,,67.629997
6.05,,65.940002
5.785,353.74,67.739998
5.96,,68.910004
5.8375,,68.540001
6.05,,74.809998
6.01,,72.800003
6.085,377.49,71.220001
6.055,,71.75
6.03,,73.589996
6.2675,,75.419998
,390.76,74.57
6.24,,72.220001
6.2025,,75.260002
5.995,,74.190002
5.94,376.63,75.339996
5.88,,70.610001
6.02,,69.040001
6.095,,69.940002
6.0635,,65.790001
5.74,349.24,63.650002
5.5325,,61.490002
5.59,,66.510002
5.7,,66.720001
5.795,,69.690002
5.8925,362.79,71.82
5.765,,
5.8,,69.230003
5.795,,70.68
5.88,,68.860001
5.825,356.12,76.129997
5.9375,,76.260002
6.0475,,77.550003
6.0175,,78.970001
6.1575,,75.410004
6.0475,395.72,74.970001
6.25,,75.029999
6.385,,70.870003
7.05,,75
7.546,,75.959999
7.81,396,76.18
7.19,,77.389999
7.135,,75.690002
7.09,,74.410004
7,,75.410004
7.08,391.76,76.709999
7.09,,
7.215,,73.389999
6.715,,72.900002
6.69,,72.32
6.765,370.86,70.970001
6.475,,69.599998
6.39,,68.769997
6.34,,69.150002
6.0475,,72.849998
6.37,371.41,75.449997
6.605,,75.169998
6.4975,,73.889999
6.39,,73.989998
6.32,,73.089996
6.31,367.02,74.760002
6.064,,77.019997
6.1175,,78.160004
6.3125,,75.860001
6.175,,75.620003
6.235,373.19,76.57
6.1175,,75.32
6.0725,,72.800003
5.8,,72.559998
5.845,,71.940002
5.9325,373.87,71.209999
6.3225,,76.769997
6.46,,75.919998
6.33799,,74.980003
6.36,,80.940002
6.375,416.81,83.220001
6.35,,82.18
6.345,,81.669998
6.465,,80.349998
6.454,,82.220001
6.73,424.32,87.349998
6.635,,88.889999
6.385,,85.919998
6.46,,88.599998
6.41,,85.639999
,444.04,
,,86.349998
6.41,,84.309998
6.24,,84.82
6.0695,,85.480003
6.275,448.6,83.910004
6.274,,83.629997
6.23,,89.480003
6.31,,92.879997
6.32,,93.199997
6.315,487.85,89.879997
6.215,,86.419998
6.135,,88.339996
6.105,,90.339996
6.215,,87.93
6.17,463.14,85.690002
,,85.93
6.235,,86.330002
6.0775,,85.519997
5.88,,82.75
6.0075,431.87,84.07
5.79,,85.830002
5.7875,,82.93
5.46,,83.260002
5.56,,83.730003
5.6625,434.86,84.290001
5.42,,81.32
5.2525,,81.059998
5.21,,81.089996
5.34,,81.900002
5.31,432.14,81.040001
5.28,,76.349998
5.085,,74.800003
5.175,,76.290001
4.9565,402.93,74.709999
5.1425,,70.970001
5.1175,,73.25
5.19,,73.360001
5.175,,72.839996
5.23,388.53,72.779999
5.255,,76.599998
5.46,,73.589996
5.355,,72.160004
5.3075,,68.82
5.165,366.52,68.230003
5.0925,,66.019997
5.135,,68.580002
5.28,,70.529999
5.3175,,69.080002
5.295,361.36,69.540001
5.31,,68.199997
5.36,,69.550003
5.335,,67.900002
5.2925,,69.18
5.39,358.22,69.559998
5.305,,68.709999
5.3575,,71.720001
5.525,,70.730003
5.445,,68.800003
5.3425,358.99,
5.32,,69.089996
5.345,,71.459999
5.33,,70.400002
5.335,,68.230003
5.295,358.39,67.470001
5.2675,,67.040001
5.33,,68.519997
5.32,,67.959999
5.3625,,69.800003
5.285,362.34,70.339996
5.39,,71.440002
5.4225,,69.559998
5.65,,69.760002
5.6725,,67.18
5.8325,354.98,66.150002
5.625,,65.080002
5.64,,66.459999
5.67,,65.029999
5.54,,66.07
5.525,348.35,62.919998
5.4075,,61.650002
5.385,,62.580002
5.4725,,63.459999
5.42,,63.459999
5.41,337.52,63.200001
5.285,,63.169998
5.2,,60.549999
5.245,,60.32
5.105,,60.950001
5.14,321.87,59.91
5.13,,60.32
5.12,,60.669998
5.1,,61.810001
5.1025,,63.77
5.16,330.42,61.66
5.16,,60.790001
5.0725,,59.610001
4.965,,57.68
4.975,,54.23
4.785,281.93,51.41
,,48.889999
4.73,,51.330002
4.8475,,51.720001
4.81,,58.279999
4.98,317.44,64.690002
5.04,,
5.01,,63.759998
4.85,,60.84
4.98,,67.900002
5.0525,357.78,67.900002
4.96,,66.919998
4.93,,65.129997
4.95,,64.059998
4.9425,,67.459999
4.995,355.6,68.029999
5.005,,64.519997
4.895,,64.980003
4.88,,69.290001
5.06,,74.690002
5.185,383.9,74.110001
5.14,,78.459999
5.355,,73.5
5.385,,74.989998
5.36,,79.290001
5.305,400.46,82.889999
5.155,,78.309998
5.0875,,80.760002
5.13,,86.629997
5.22,,83.43
5.0125,415.01,76.68
4.845,,76.099998
4.865,,73.589996
4.8025,,70.739998
4.82,,75.519997
4.96,393.47,76.349998
4.9,,73.260002
4.855,,74.540001
4.89,,72.620003
4.88,,70.919998
4.865,369.76,69.709999
4.86,,68.93
5,,74.629997
5.06,,73.589996
5.045,,75.110001
5.055,392.06,75.389999
5.035,,73.589996
4.96,,73.099998
4.925,,79.18
4.95,,83.059998
5.035,427.43,79.279999
4.995,,79.029999
5,,78.099998
4.9875,,76.459999
4.985,,81.379997
5.1275,420.72,78.220001
5.035,,75.279999
4.95,,76.220001
4.955,,78.120003
5.01,,77.43
4.96,406.34,77.050003
4.915,,78.260002
4.9175,,76.18
4.915,,75.239998
4.92,,
4.935,390.45,74.610001
4.925,,70.959999
4.875,,71.230003
4.875,,69.370003
4.69,,66.169998
4.7825,346.86,67.160004
4.76,,68.860001
4.78,,65.889999
4.82,,64.860001
4.835,,69.290001
4.835,362.62,65.860001
4.785,,65.75
4.87,,66.330002
4.9425,,69.809998
5.0175,,66.239998
4.935,333.13,64.779999
4.95,,63.41
4.89,,61.25
4.89,,63.23
4.905,,63.41
,342.99,
,,62.23
4.915,,64.849998
5.03,,63.540001
5.005,,64.970001
,312.1,
4.995,,65.519997
4.91,,66.739998
5.1525,,68.389999
5.29,,72.190002
5.21,354.58,72.949997
5.255,,74.919998
5.355,,69.989998
5.185,,69.519997
5.14,,68.68
5.105,334.21,68.739998
5.13,,
5.125,,67.580002
5.13,,67.970001
5.1525,,68.489998
5.135,337.16,66.919998
5.095,,65.910004
5.15,,63.139999
5.08,,61.66
5.0875,,62.099998
5.2375,310.07,63.259998
5.275,,65.720001
5.28,,65.900002
5.54,,64.330002
5.62,,67.739998
5.69,332.45,67.949997
5.575,,68.519997
5.53,,63.630001
5.525,,63.75
5.495,,63.16
5.64,317.89,66.620003
5.75,,
5.665,,63.900002
5.385,,62.360001
5.4625,,62.169998
5.6,312.25,62.59
5.575,,62.310001
5.505,,61.639999
5.5,,61.029999
5.42,,61.389999
5.58,302.73,60.560001
5.62,,60.709999
5.485,,60.700001
5.345,,61.349998
5.2225,,62.419998
5.295,310.66,62.09
5.245,,64.919998
5.315,,64.93
5.24,,65.669998
5.285,,65.550003
5.3075,329.91,63.369999
5.205,,61.400002
5.055,,62.169998
5.0425,,62.490002
5.04,,61.650002
5.035,314.77,62.470001
5.07,,62.560001
5.13,,61.139999
5.095,,62.799999
5.055,,61.939999
5.0575,316.83,60.759998
5.0925,,58.52
5.115,,56.439999
5.025,,59.759998
5.01,,58.779999
,303.73,
,,57.200001
4.945,,58.029999
4.9575,,57.860001
4.9775,,57.02
4.915,297.75,59.23
4.98,,61.299999
4.89,,61.080002
4.94,,58.939999
4.88,,63.43
5.02,326.7,67.720001
5.065,,69.699997
5.145,,67.379997
5.115,,65.519997
5.1525,,68.410004
5.1825,348.85,67.589996
5.145,,65.629997
5.0975,,69.370003
5.205,,72.449997
5.275,,74.550003
5.44,377.04,73.419998
,,75.830002
5.325,,74.75
5.295,,79.629997
5.43,,82.629997
5.2725,377.04,72.050003
5.375,,67.339996
5.3825,,68.949997
5.4,,67.43
5.365,,68.650002
5.47,350.87,68.720001
5.36,,66.230003
5.375,,63.700001
5.285,,65.260002
5.315,,63.82
5.305,335.81,63.66
5.145,,62.509998
5.085,,60.400002
5.05,,60.860001
4.955,,61.68
4.935,323.46,60.869999
4.88,,59.93
4.98,,61.040001
4.96,,62.419998
4.9025,329.62,62.080002
4.98,,61.950001
4.98,,60.59
4.9275,,59.810001
5.02,,61.580002
5.09,325.96,62.77
5.115,,61.599998
5.0725,,61.16
5.01,,60.549999
5.0475,,61.029999
5.065,320.1,61.799999
4.97,,60.610001
5.02,,59.5
5.07,,62.73
5.1,,61.98
5.125,320.29,63.200001
5.0725,,63.759998
5.15,,65.209999
5.2175,,66.93
5.31,,66.809998
5.24,346.13,67.07
5.27,,
5.2575,,62.950001
5.175,,62.880001
5.225,,61.880001
5.215,327.92,62.66
5.2275,,61.200001
5.0885,,60.720001
5.12,,60.18
5.05,,59.200001
5.11,317.37,59.139999
5.05,,57.84
5.05,,59.18
5.025,,61.669998
5.115,,62.099998
5.13,323.58,61.290001
5.115,,61.139999
5.16,,61.360001
5.15,,61.77
5.3225,,64.620003
5.4475,334.96,62.869999
5.36,,61.740002
5.41,,65.220001
5.52,,66.470001
5.455,,66.120003
5.385,336.35,64.849998
5.3575,,68.540001
5.28,,67.779999
5.34,,71.019997
5.395,,69.510002
5.34,352.3,68.940002
5.2575,,67.269997
5.235,,69.769997
5.24,,66.110001
5.205,,66.879997
5.1875,338.82,67.510002
5.245,,68.239998
5.13,,66.110001
5.11,,65.019997
5.075,,67.160004
5.12,343.29,66.889999
,,65.25
5.0775,,67.339996
5.195,,66.760002
5.1425,,67.57
5.19,339.75,65.779999
5.135,,
5.16,,67.129997
5.165,,66.400002
5.1875,,67.889999
5.2,335.36,66.629997
5.19,,65.690002
5.135,,65.779999
5.13,,64.470001
5.1,,64.629997
5.0975,321.32,63.790001
5.115,,64.25
5.14,,68.489998
5.255,,69.339996
5.26,,69.300003
5.25,347.76,71.459999
5.3175,,86.519997
5.44,,86.18
5.71,,82.25
5.575,,80.260002
5.6725,394.94,82.910004
5.605,,88.809998
5.71,,84.610001
5.4725,,82.459999
5.5775,,80.029999
5.555,390.6,77.089996
5.52,,80.169998
5.565,,77
5.55,,81.010002
5.65,,76.989998
5.38,433.68,77.410004
5.345,,75.82
5.23,,73.260002
5.24,,73.120003
5.1725,,74.389999
5.21,384.16,72.339996
5.24,,72.110001
5.2625,,67.709999
5.185,,69.43
5.21,,69.379997
5.29,364.95,69.550003
5.195,,66.970001
5.21,,68.690002
5.22,,68.260002
5.22,,68.18
5.21,361.82,66.800003
5.055,,68.260002
5.0775,,69.510002
5.11,,73.209999
5.125,,70.379997
5.075,419.86,69.940002
5.07,,71.080002
5.095,,69.940002
5.1675,,68.32
5.1,,68.370003
5.13,359.05,67.940002
5.135,,65.980003
5.1725,,70.139999
5.25,,72.550003
5.1975,,
5.1975,373.6,72.099998
5.22,,67.25
5.18,,67.040001
5.19,,66.199997
5.16,,64.809998
5.085,336.45,64.790001
5.07,,63.790001
5.135,,66.82
5.14,,65.559998
5.09,,63.43
5.1075,335.67,63.459999
5.115,,64.949997
5.1025,,62.799999
5.185,,65.330002
5.16,,66.230003
5.2,348.04,67.470001
5.2,,65.839996
5.175,,67.410004
5.165,,66.449997
5.1975,,66.559998
5.19,346.63,
,,67.910004
,,67.629997
5.19,,68.660004
5.33,,67.639999
,360.74,67.970001
,,67.529999
5.3025,,65.349998
5.285,,66.400002
5.14,,66.120003
5.135,358.68,65.43
5.145,,65.18
5.155,,66.339996
5.145,,65.029999
5.09,,64.910004
5.095,344.56,63.790001
5.125,,
5.13,,66.870003
5.1025,,66.550003
5.13,,64.620003
5.18,339.97,63.25
5.21,,61.720001
5.2675,,61
5.2,,59.299999
5.295,,62.490002
5.37,326.36,59.049999
5.26,,59.98
5.2425,,59.310001
5.2075,,60.669998
5.2,,60.830002
5.23,319.57,68.25
5.4475,,65.639999
5.27,,63.619999
5.3625,,67.589996
5.36,,68.339996
5.36,365.43,67.5
5.235,,65.57
5.24,,66.940002
5.23,,66.660004
5.285,,65.760002
5.23,346.41,68.040001
5.24,,
5.24,,68.160004
5.255,,64.400002
5.22,,61.93
5.15,323.28,60.59
5.0775,,59.639999
5.095,,59.759998
5.125,,60.93
5.035,,59.790001
5.02,304.02,58.889999
5.09,,58.82
5.05,,62.790001
5.065,,60.57
5.05,,61.189999
5.11,312.68,59.5
5.0925,,60.450001
5.08,,60.380001
5.08,,60.439999
5.115,,59.849998
5.06,307.46,58.200001
5.065,,59.43
5.035,,61.810001
5.13,,59.049999
5.105,,59.689999
5.08,301.28,59.830002
5.09,,58.900002
5.065,,58.32
5.05,,56.84
4.94,,56.130001
4.935,284.45,56.5
5.04,,56.599998
4.99,,58.439999
5.11,,58.84
5.095,,57.169998
5.085,289.08,56.110001
5.08,,56.52
5.1175,,56.09
5.095,,55.290001
5.1,,54.669998
5.13,276.92,57.75
5.135,,56.669998
5.085,,55.720001
5.1025,,56.599998
5.095,,55.709999
,274.74,
,,56.27
4.96,,55.330002
4.97,,55.470001
4.975,,56.16
4.9375,274.83,54.75
,,55.549999
5.005,,61.02
5,,59.799999
5,,62.169998
5.075,305.63,59.919998
4.985,,59.619999
4.99,,59.970001
5.025,,60.389999
5,,59.419998
4.97,289.88,59.18
4.98,,59.669998
5.005,,59.860001
5.04,,57.259998
4.965,,56.57
4.98,280.84,56.720001
4.9775,,57.279999
4.995,,57.860001
4.98,,57.619999
4.9675,,56.560001
4.915,274.76,56.77
4.94,,57.689999
4.9,,56.279999
4.895,,56.540001
4.91,268.6,59.27
5.03,,61.610001
5.005,,62.080002
5.045,,60.049999
5.055,,59.57
5.035,287.06,58.540001
5.01,,60.139999
5.0875,,60.07
4.995,,61.529999
5.06,,60.18
5.05,292.87,60.209999
5.04,,58.380001
4.99,,57.59
5.02,,57.740002
4.93,,57.619999
4.955,284.15,56.619999
4.94,,56.459999
4.955,,57.150002
4.935,,59.209999
4.9775,,56.720001
5.0175,279.22,57.810001
4.995,,57.349998
4.99,,
4.99,,54.830002
4.97,,55.360001
4.985,277.19,54.59
4.975,,55.299999
4.975,,56.919998
4.955,,56.139999
4.955,,55.700001
4.96,277.29,54.639999
5.005,,55.18
5.015,,54.990002
4.99,,53.299999
4.96,,52.240002
4.9875,263.6,50.75
4.925,,50.299999
4.92,,50.200001
4.965,,51.040001
4.935,,50.82
4.95,257.14,51.290001
4.95,,50.849998
4.9775,,51.779999
4.96,,52.040001
4.9575,,49.59
4.9475,253.54,50.52
4.92,,50.810001
4.925,,51.009998
4.87,,50.310001
4.875,,50.669998
4.9,257.18,52.990002
4.91,,53.02
4.865,,53.02
4.845,,54.48
4.87,,52.91
4.8525,274.1,52.02
4.835,,51.110001
4.8275,,51.099998
4.81,,50.720001
4.76,,51.189999
4.86,257.18,51.799999
,,51.009998
4.885,,50.560001
4.8925,,50.91
4.91,,52.34
4.94,273.88,52.84
4.955,,
4.9425,,53.220001
4.95,,54.220001
4.91,,53.990002
4.89,281.07,54.740002
4.865,,54.200001
4.855,,53.639999
4.88,,53.48
4.865,,52.509998
4.8675,277.24,51.209999
4.855,,50.610001
4.8475,,49.689999
4.855,,48.650002
4.82,,49.389999
4.8825,262.4,49.509998
4.8925,,49.59
4.8975,,48.990002
4.9,,50.900002
4.9375,,49.669998
4.8875,264.92,49.919998
4.8825,,48.889999
4.88,,48.560001
4.885,,48.689999
4.875,,47.080002
4.855,249.57,45.98
4.86,,47.139999
4.865,,47.27
4.885,,45.189999
4.8525,,47.630001
4.8825,250.55,45.740002
4.86,,45.080002
4.845,,44.110001
4.84,,43.869999
4.83,,43.639999
4.815,230.8,43.389999
4.83,,43.5
4.78,,42.779999
4.78,,42.41
4.75,,42.810001
4.7175,225.9,43.41
4.755,,44.669998
4.74,,43.869999
4.75,,43.43
4.75,,43.169998
4.71,225.73,43.619999
4.73,,44.110001
4.74,,44.470001
4.715,,43.84
4.7225,,43.880001
4.725,226.13,43.200001
4.67,,42.84
4.6625,,42.810001
4.66,,42.689999
4.67,,43
4.6525,224.55,41.849998
4.645,,42.169998
4.6475,,43.650002
4.62,,45.130001
4.62,,
4.615,237.11,44.52
4.62,,46.849998
4.6925,,47.09
4.695,,46.23
4.63,,47.080002
4.685,244.01,48.610001
4.665,,50.360001
4.6925,,47.970001
4.71,,50.48
4.745,,50.619999
4.71,259.06,51.07
4.66,,49.799999
4.66,,49.889999
4.65,,47.990002
4.6375,,48.02
4.61,244.03,49.43
4.575,,49.610001
4.57,,50.93
4.61,,53.110001
4.605,,52.259998
4.6,260.89,52.389999
,,52.439999
4.63,,52.27
4.595,,52.099998
4.575,260.34,51.41
4.59,,51.779999
4.525,,50.540001
4.495,,49.790001
4.52,250.07,49.23
4.57,,49.75
4.55,,49.369999
4.53,,49.16
4.545,,48.169998
4.56,241.92,48.889999
4.6,,
4.605,,48.91
4.6675,,48.259998
4.725,,48.830002
4.82,260.37,48.919998
4.775,,51.990002
4.805,,50.939999
4.765,,48.75
4.7775,,48.77
4.785,266.14,48.509998
4.785,,47.52
4.7975,,48.52
4.79,,48.860001
4.7975,,49.75
4.745,280.81,48.880001
4.72,,48.599998
4.66,,47.540001
4.63,,47.599998
4.58,,46.369999
4.57,271.96,46.66
4.555,,46.599998
4.57,,46.310001
4.55,,45.82
4.515,,45.900002
4.5,268,47.380001
4.495,,
4.4975,,46.389999
4.42,,46.880001
4.425,,48.41
4.45,279.31,50.23
4.435,,53.529999
4.4625,,53.549999
4.43,,52.509998
4.51,,52.84
4.42,304.92,52.349998
4.4,,53.939999
4.42,,52.849998
4.42,,53.490002
4.46,,56.790001
4.505,321.99,55.009998
4.51,,55.130001
4.415,,53.52
4.45,,52.630001
4.42,,50.509998
4.35,290.28,48.369999
4.325,,49.209999
4.335,,49.5
4.335,,49.709999
4.34,,49.5
4.345,282.23,48.889999
4.35,,49.009998
4.365,,48.27
4.4275,,47.669998
4.36,,47.09
4.33,270.77,47.57
4.295,,46.209999
4.325,,47.790001
4.325,,50.290001
4.345,,50.220001
4.35,282.6,50.41
4.35,,50.779999
4.325,,51.02
4.33,,50.549999
4.365,,51.59
,289.28,
,,52.66
4.405,,51.810001
4.325,,52.959999
4.375,,52.799999
4.43,299.59,52.040001
4.42,,51.720001
4.43,,53.119999
4.435,,52.09
4.38,,55.07
4.4,313.5,55.759998
4.365,,55.130001
4.3375,,56.720001
4.385,,56.59
4.385,,54.849998
4.36,312.9,54.779999
,,55.450001
4.325,,55.52
4.3225,,59.169998
4.395,,59.5
4.345,334.13,58.52
4.34,,59.029999
4.34,,58.57
4.335,,62
4.42,,62.689999
4.45,355.14,65.269997
4.585,,65.790001
4.515,,62.830002
4.52,,61.349998
4.625,,59.330002
4.5675,338.98,60.990002
4.52,,59.889999
4.5125,,57.689999
4.425,,57.130001
4.395,328.09,58.119999
4.405,,58.290001
4.3475,,58.990002
4.36,,57.029999
4.335,,56.52
4.345,322.46,58.779999
4.36,,57.130001
4.3325,,58.669998
4.385,,58.880001
4.3975,,59.68
4.45,339.67,58.369999
4.375,,57.509998
4.43,,57.34
4.4,,55.650002
4.35,,54.98
4.335,310.91,55.200001
4.32,,55.330002
4.3,,55.860001
4.3525,,55.009998
4.305,,53.459999
4.335,303.32,53.25
4.305,,51.509998
4.29,,52.419998
4.27,,
4.26,,51.93
4.225,292.24,51.790001
4.265,,51.869999
4.265,,52.759998
4.255,,54.310001
4.26,,54.360001
4.2525,306.11,53.860001
4.31,,52.990002
4.22,,53.709999
4.24,,55.720001
4.27,,55.57
4.22,307.94,55.77
4.2575,,55.259998
4.26,,56.509998
4.24,,55.509998
4.24,,53.959999
4.25,297.22,54.599998
4.225,,53.119999
4.215,,53.060001
4.24,,52.91
4.2325,,52.650002
4.24,285.69,52.740002
4.22,,53.290001
4.14,,52.630001
4.155,,53.330002
4.155,,55.93
4.22,307.84,55.150002
4.175,,56.630001
4.16,,55.880001
4.23,,56.669998
4.17,,57.040001
4.215,314.82,57.560001
4.24,,57.110001
4.165,,57.509998
4.205,,57.16
4.195,,57.779999
4.22,316.39,58.259998
,,57.389999
4.21,,56.860001
4.21,,56.630001
4.2025,,56.939999
4.2,314.16,56.560001
4.195,,
4.175,,55.259998
4.19,,55.669998
4.18,,54.5
4.185,300.46,55.029999
4.18,,55.5
4.18,,
4.22,,
4.215,,
4.27,302.64,
4.29,,56.889999
4.365,,57.52
4.465,,57.73
4.62,,59.310001
4.6,328.05,58.200001
4.5075,,56.310001
4.52,,55.669998
4.5525,,57.77
4.545,,57.849998
4.585,323.32,57.790001
4.58,,58.75
4.595,,59.150002
4.5875,,56.810001
4.61,,56.509998
4.645,319.5,57.970001
4.645,,57.099998
4.63,,55.259998
4.4875,,53.599998
4.415,,51.98
4.42,296.82,54.439999
4.42,,54.119999
4.355,,55.389999
4.375,,56.189999
4.345,,54.07
4.24,304.86,52.740002
4.235,,51.48
4.225,,51.790001
4.245,,52.34
4.19,,53.23
4.205,302.86,52.939999
4.215,,53.029999
4.2875,,54.52
4.275,,54.529999
4.235,,54.48
4.22,311.24,55.830002
4.125,,55.200001
4.125,,55.080002
4.145,,56.02
4.13,,53.869999
4.105,311.87,54.720001
4.15,,54.639999
4.1125,,53.419998
4.18,,52.93
4.11,,51.939999
4.1175,300.84,50.91
4.11,,49.459999
4.08,,50.34
4.065,,49.889999
4.065,,
4.095,296.01,49.830002
4.07,,49.830002
4.07,,51.450001
4.09,,52.09
4.1375,,51.700001
4.14,311.41,52.57
4.18,,53.380001
4.2075,,52.93
4.145,,53.360001
4.22,,54.119999
4.27,320.64,52.889999
4.235,,52.439999
4.245,,52.330002
4.29,,53.610001
4.27,,53.650002
4.36,312.07,55.73
4.385,,55.09
4.44,,56.779999
4.49,,54.41
4.385,,55.59
4.52,324.68,54.98
4.54,,55.189999
,,54.73
4.54,,54.110001
4.5,317.95,53.560001
4.52,,54.43
4.59,,54.799999
4.63,,55.709999
4.68,324.28,55.950001
4.715,,56.869999
4.77,,55.869999
4.75,,58.07
4.845,,58.560001
4.76,338.92,58.5
4.6675,,58.529999
4.555,,59.560001
4.67,,60.290001
4.565,,59.130001
4.4125,346.24,58.34
4.355,,
4.34,,58.459999
4.2975,,57.59
4.2925,,57.299999
4.3325,335.53,59.139999
4.285,,58.57
4.235,,60.349998
4.295,,60.419998
4.275,,61.330002
4.2475,356.46,62.799999
4.3,,65.25
4.3,,67.830002
4.475,,64.790001
4.365,,67.300003
4.38,394.43,68.239998
4.4,,64.580002
4.3875,,66.25
4.44,,66.529999
4.51,,68.019997
4.58,389.18,67.400002
4.545,,
4.515,,63.950001
4.495,,63.099998
4.405,,65.099998
4.445,378.64,64.68
4.395,,63.529999
4.375,,66.57
4.45,,65.040001
4.435,,65.160004
4.495,379.06,65.610001
4.5975,,64.870003
4.57,,63.939999
4.525,,65.660004
4.48,,62.509998
4.485,360.76,60.900002
4.53,,62.549999
4.4925,,64.010002
4.5025,,62.209999
4.5425,,62.459999
4.485,362,61.919998
4.485,,64.779999
4.5075,,64.57
4.515,,65.669998
4.5125,,65.599998
4.505,385.67,67.860001
4.535,,70.080002
4.5625,,68.129997
4.641995,,72.18
4.675,,70.889999
,420.86,
,,72.330002
4.665,,71.5
4.7,,69.379997
4.6125,,69.489998
4.615,405.28,68.410004
4.5575,,67.839996
4.565,,66.720001
4.555,,69.800003
4.615,,69.139999
4.565,405.44,69.790001
4.58,,69.559998
4.46,,68.870003
4.445,,72.32
4.46,,70.650002
4.5025,412.44,72.220001
4.54,,72.709999
4.525,,73.720001
4.5825,,74.07
4.59,,73.940002
4.62,439,77.5
4.635,,76.870003
4.6,,73.959999
4.54,,76.349998
4.52,,76.360001
4.565,449.86,78.360001
,,79.650002
4.62,,77.5
4.62,,76.919998
4.56,,78.559998
4.6225,479.1,79.900002
4.69,,80.779999
4.615,,76.339996
4.6,,75.739998
4.635,,77.279999
4.64,470.64,80.669998
4.66,,83.18
4.785,,84.970001
4.82,,84.940002
4.775,,86.699997
4.855,523.7,85.839996
4.77,,
4.82,,88.650002
4.91,,85.809998
4.905,,83.699997
5.045,487.7,84.239998
,,86.769997
,,85.599998
5.05,,83.089996
4.935,,83.730003
5.0075,509.27,78.75
4.94,,75.169998
4.89,,77.809998
4.88,,75.580002
4.865,,74.080002
4.89,452.05,76.989998
4.82,,73.650002
4.845,,76.389999
4.895,,75.419998
4.86,,78.889999
4.88,487.41,78.160004
4.905,,78.349998
4.85,,77.870003
4.88,,76.269997
4.82,,73.419998
4.87,450.62,71.459999
4.8,,75.199997
4.865,,70.269997
4.915,,70.57
4.91,,
4.91,425.15,69.620003
4.94,,72.550003
4.965,,77.959999
5.0425,,78.269997
5.02,,75.470001
5.06,450.66,76.080002
5.045,,72.75
5.0975,,71.879997
5,,69.900002
4.995,,70.690002
5.01,428.04,71.290001
5.05,,66.599998
4.9875,,59.240002
4.86,,62.959999
4.86,,59.490002
4.825,362.3,55.73
4.65,,59.540001
