Gold,BGMI
404.75,
404.5,
410.25,
413.75,659.61
428.5,
428.25,
440,
435.75,
440.75,767.68
443,
458.15,
449.25,
442.5,
439,813.22
438.75,
449.25,
435.25,
441.5,
440.5,816
440.75,
441.75,
448.15,
445.5,
448.5,855.42
456.75,
457.25,
448,894.61
452.75,
454.75,
458,
454,953.5
474,
490.5,
483,
491,
483.75,1050.78
494.5,
487,
497.75,
487.5,
490.25,1027.3
475.75,
485,
488.25,
493.5,
492.5,1040.03
503,
508.5,
498.25,
506,
501,1019.54
,
489,
496.5,
492.25,
494.75,
506,1025.05
500.5,
511.5,
506.75,
506,
502.25,976.31
503.75,
503.25,
479.25,
473.75,
470.75,933.85
419.75,
414.5,
431,
431.75,
415.5,862.96
421.25,
422.25,
424.25,
433,
424,868.49
431.75,
436.5,
424,
416.75,
419.75,796.14
414.5,
420.75,
413,
415,
411.25,766.82
412,
412,
417.25,
414.25,
,843.43
425.75,
428.5,
426.5,
423,904.77
427.75,
433.25,
428.75,
436.25,
435.75,977.42
443,
441.5,
434,
440.5,
436.25,944.99
442.25,
435.25,
436.5,
427,
428.5,925.55
431,
434.5,
435,
431.5,991.16
435,
439.25,
443.25,
438.25,
438,1018.75
438.5,
437.5,
442.15,
440,
439,993.79
433,
437.25,
437.6,
441.25,
436.85,1022.22
439,
416.25,
411.5,
413.25,974.85
408.75,
403.15,
402.25,
405.75,
413.25,995.88
412,
412.35,
407.5,
410.75,
416.5,980.84
411.25,
415.25,
421.25,
418.5,
420.75,978.25
423.25,
413.75,
415.25,
416.75,
416.75,926.92
416,
413.75,
412.25,
414.25,
422.75,926.92
426.15,
430.5,
426.5,
424.4,
421.75,964.75
423.25,
424.25,
426,
429.25,
424.25,964.75
423.25,
426.25,
425.75,
426,
422.25,954.33
413.25,
413.75,
412.75,
413.25,
409,921.09
410.5,
412,
408,
411.15,
411.6,923.62
415.3,
419.75,
420.25,
421,
419.1,958.72
421.25,
425.75,
423.75,
422.5,
419.25,929.84
418.85,
414.5,
415.8,
418.3,949.5
420,
418.25,
413,
414.5,
414.5,931.53
416.9,
406.75,
406.15,
403.75,
405.25,866.73
410.25,
413,
412,
410.5,
413.25,847.16
416.25,
413.5,
414,
409.5,
404,778.86
393.5,
392.75,
388.75,
397.25,
395.7,782.52
399.25,
400.5,
395.75,
397.5,
400.75,764.91
400.5,
396.75,
393.6,
390,
393.6,735.14
396.25,
396.25,
395.25,
384.5,
387.25,704.97
383.5,
376,
381.5,
381.75,
382.5,698.17
377,
382.15,
380.5,
382,
381.15,714.31
382.6,
383.25,
383,
376.5,
376.25,705.03
374.75,
375.8,
375.75,
375.75,
375.9,700.98
381.25,
391.25,
405.75,
398.5,
403.5,769.97
402.4,
398,
399.75,
402,
388.5,767.63
390.9,
389.75,
390,
388.6,
381,744.24
376.65,
375.4,
378.25,
378.9,
379.5,763.06
,
379.1,
379,
381.5,760.68
384,
376.5,
376.5,
374.4,759.53
364.25,
367.5,
369,
371.25,
370,723.77
370.25,
368.75,
368.25,
373,
372.75,754.24
371.25,
365.2,
366.375,
368.4,
366.65,762.39
369.25,
371.9,
377.25,
382.75,
386.25,833.92
380.4,
379.25,
384.95,
383.8,
380.9,789.96
377.5,
374.95,
382.5,
383.1,
382,815.48
384.5,
388.25,
392,
399.75,
396.1,919.41
394,
400,
396.6,
395.25,
396.8,909.23
406.85,
403.5,
402,
396.35,
402,933.24
397.5,
397.5,
400,
394.15,
392.8,891.72
392.15,
393.7,
392,
391.6,
388,870.4
388.5,
389.1,
385.75,
390.35,
388.5,887.78
387.25,
381.15,
380.5,
381.6,
378.75,855.74
381.5,
381.9,
382.8,
382.1,
380.2,859.24
380,
380.3,
380.85,
385,
,881.63
,
384.6,
382.25,
381.6,
377.5,852.52
376.2,
376.4,
377.35,
378.3,
378.3,863.41
,
371.5,
372.65,
370.1,
373,794.88
371.2,
373.35,
374.8,
376.65,
375,822.64
380.35,
379.15,
378.5,
375.3,
380.5,794.62
385.5,
384.75,
383.45,
389.4,816.67
394.5,
394,
393.4,
392,
387.1,840.35
383.6,
375.25,
374.5,
376,
373.9,804.28
369.4,
370.2,
371.85,
370,
373,783.06
370.45,
369,
370.3,
371.5,
375.25,751.64
370.45,
369.75,
370.55,
366,
358,667.55
332.5,
346,
335.75,
339.5,
341.6,652.41
352.25,
347.5,
346.25,
352.35,
346.5,644.41
335.25,
337.75,
337.5,
345,
336.15,601.95
339.15,
341.6,
337.35,
343.15,
347.5,664.22
352.4,
346.25,
343.9,
344.25,
350.5,706.68
343,
348.8,
353.9,
350.65,
351.25,709.68
349.7,
345.4,
345.4,
351.75,
350.35,706.12
,
348.15,
348.8,
348.75,
347.7,697.63
346.2,
341.75,
338.5,
340.3,
339.5,693.3
337.2,
338.65,
339.5,
337.5,
339.4,675.74
338,
336.5,
339.9,
340,
339.75,698.3
347.25,
345.1,
345.75,
344,
344.15,719.75
344.75,
344.85,
347.6,
346,
346.55,740.67
342.75,
341.25,
337.75,
338.1,
337.9,708.53
338.25,
339.75,
340,
338.25,
339.6,738.01
338,
339.4,
340.25,
339.9,
338.15,727.81
335.8,
335.65,
334.5,
333.85,
339,717.54
342.3,
345.95,
345.8,
348.1,
345.85,753.32
345.8,
350,
346,
345.35,
345.05,742.89
343,
342.65,
342.75,
342.55,
342,740.55
339.5,
333.35,
329.1,
331.75,
328.6,701.96
327.7,
330.9,
330.55,
330.7,
330,673.06
326.25,
326.65,
327.6,
326.4,
321.75,611.05
316.85,
308.25,
308.75,
303.25,
308.85,581.86
,
,
310.25,
309.5,601.63
309,
306.25,
299.5,
303.45,584.6
296.75,
304.4,
298.35,
304,
304,609.46
301.25,
302.5,
302.45,
305.8,
306.9,627.84
307,
306.85,
302.15,
301.9,
299.25,607.78
298.6,
303.5,
303,
304.9,
304.8,660.4
301.25,
301.75,
303.45,
302.5,
300.6,643.8
300,
303.45,
302.8,
303.4,
304.9,648.14
314.95,
302.9,
302.85,
302,
298.8,620.96
290,
285,
290.75,
290.5,
288.1,598.22
288.3,
288.85,
286.7,
289.3,
289,601.96
290.25,
288.75,
290.1,
290.25,
289.9,615.37
293.7,
307.25,
333.25,
312.5,
320.75,661.99
315.9,
316,
329.9,
328.75,
329.8,690.01
324.65,
317,
321.1,
317,
,684.46
,
323.1,
323.3,
329,
331.25,713.22
330.3,
331.5,
327,
325.5,
327.7,692.48
328.1,
326,
322.6,
322.4,
322.5,680.09
323,
324.65,
315.6,
314.25,
313.7,651.14
,
311.25,
313.35,
314.5,
313.55,665.93
316.75,
324.75,
322.85,
320.4,
319.8,658.01
323.65,
316.5,
317.4,
316.4,
316.35,660.64
313.9,
311.2,
315,
313.15,643.78
316.85,
316.25,
314.75,
314.9,
315,639.19
310.75,
313.25,
313.75,
314.1,
315.75,629.6
317.25,
321.65,
325.2,
322,
315.25,631.47
314.1,
315.9,
316.5,
316.25,
316.5,632.16
315.35,
310.85,
310.4,
310.7,
310.9,618.43
312.2,
314.8,
314.7,
313.8,
315.05,627.89
317.15,
316.8,
321.7,
322.25,
319,645.1
317.4,
322.75,
318.5,
319.4,
317.6,630.21
323,
323.25,
328.1,
326.75,
319.65,609.64
323,
321.4,
320.65,
322.9,
322.4,610.94
326.6,
328.5,
326.2,
328.9,
335.4,615.59
339.25,
335.5,
335.75,
337.6,
333.6,568.29
,
335.25,
339.3,
338.4,
335.75,546.64
335.45,
332.7,
325,
326,
318.75,543.16
320.2,
320,
322,
318,
321.75,541.88
318.85,
318.7,
315.5,
315.9,
319.2,537.41
328.1,
328.4,
328.7,
330.4,
328.95,547.32
326.5,
323.15,
324.75,
324.35,
330.55,567.44
326.25,
326.1,
326.95,
325.55,
325.8,545.92
326.6,
326.85,
325.9,
324.6,
326.25,533.5
326.5,
325.9,
326.9,
325.95,
325.65,519.33
326.5,
326.55,
326.8,
325.75,
324.65,507.69
325.6,
324.55,
324.75,
323.6,
322.1,494.24
323.25,
322.7,
324.5,
325,
324.55,509.7
323.75,
324.1,
325.05,
325.75,
326,543.86
330.5,
331.5,
330.45,
326.75,
327.4,533.03
323.95,
322.5,
324.5,
322.5,
322.5,520.12
320.15,
316.1,
316.8,
316.05,
317.9,498.28
318.25,
321.9,
321.1,
323.4,
323.55,501.2
325.75,
324.85,
,
324.8,493
326.15,
327,
327.1,
326,504.35
327.8,
328.9,
330.9,
333.9,
339.45,560.48
340.75,
338.8,
345.3,
359.6,
357.25,594.44
353.25,
356.5,
352.75,
349.5,
355.25,570.75
361.75,
353.8,
354.4,
355.4,
354,585.31
347.35,
338.5,
335.95,
337.1,
337.9,547.88
340.5,
337.2,
338.35,
335.4,
329.5,543.56
333,
332.4,
343.7,
339.25,
339,551.21
343.35,
351.4,
345.1,
337.85,
338.25,527.96
339.45,
337.9,
342.2,
343,
342,538.29
341.8,
341.65,
344.5,
349.8,
347.6,527.55
348.2,
350.8,
349.25,
350.6,
351.35,539.39
352.4,
352.9,
344.9,
345.5,
,618.92
,
333.7,
335.5,
336.6,
335.6,507.34
336.5,
340.65,
338.65,
338.15,
340.25,497.47
343.2,
340.25,
340.75,
339.3,
341,495.96
342.45,
344.15,
347.25,
346,
344.3,505.18
344.4,
342.35,
344.75,
345.6,
341.6,484.64
,
341.55,
342.15,
344.6,
344.25,490.41
344.9,
343.8,
342.75,
342.5,
342.75,480.88
342.05,
340.3,
338.6,
339.4,
340.85,469.6
341.15,
341.6,
342.75,
343.35,470.86
343,
341.85,
341.4,
341.5,
341.5,473.25
341.85,
347.55,
347.5,
347.95,
347.4,474.32
346.5,
337.3,
338.5,
338.7,
338.9,459.47
340.5,
340.75,
343.25,
343.8,
343.55,434.23
345.5,
345.65,
344,
343.5,
343.8,417.49
344.45,
346.5,
350.35,
347.5,
347.65,418.39
346.2,
345.85,
348.35,
346.9,
347.1,416.14
353,
353.5,
351.75,
348.5,
349,416.96
350.8,
353.3,
351.35,
357.75,
360.5,434.76
358.75,
358.5,
360.85,
360.85,
361.85,438.71
394.5,
386.1,
391.25,
384,
386.4,472.59
377.25,
372.5,
379,
381.75,
384.65,458.26
,
379.3,
377.8,
384,
386,476.73
392,
395.5,
407.2,
404,
418.25,523.75
419,
412.5,
414.5,
407,
418.75,519.95
416,
413.55,
413.6,
415.7,
423,547.04
442.75,
435.15,
434,
432.25,
434,534.8
429.45,
421.2,
425.5,
425.5,
436.9,551.34
436.5,
442,
439.4,
435.8,
428.15,526.59
431.4,
431.25,
426.25,
426,
420,511.34
420,
426.8,
426.6,
425.4,
413,502.72
409.6,
409.55,
407.75,
404,
401.5,495.42
400.3,
408.5,
410.25,
405,
408.3,527.84
409.9,
407.4,
407.45,
406.85,
409,536.37
393.25,
388,
391.5,
387,
389.5,501.21
380.4,
380.75,
384,
382.3,
390,500.97
399.6,
394.3,
385.25,
391.2,
388.6,516.91
390.5,
389.2,
387.25,
388.75,
389.7,512.58
394.6,
393.7,
393.4,
392.5,
394.15,511.24
395.35,
392.75,
391,
,502.6
391.4,
389.4,
390.9,
402.4,522.83
399,
401.7,
399.5,
401.6,
402.25,526.69
409.9,
408.6,
414.4,
415,
414.5,564.54
421.25,
417.4,
408.5,
410.6,
403.55,570.35
405.35,
408.7,
416.5,
411,
407.3,587.62
406.45,
402,
401.75,
402.6,
402.7,578.2
402.95,
404.4,
402.9,
402,
395.55,572.91
397.2,
396.85,
392.95,
392.6,
397.5,582.26
403,
401.95,
406.7,
403.1,
405.75,630.68
404.4,
403.7,
407.65,
411.45,
406.5,676.56
404.85,
405,
406.85,
408,
409.25,684.84
404.65,
406,
406.4,
405.05,
405,696.82
406.6,
410.3,
415,
411.3,
415.9,782.58
421.8,
419,
418.5,
420.25,
418.65,822.49
420.55,
419.8,
423.2,
421.5,
432.3,919.23
436.5,
440.25,
445.5,
441,
,925.94
,
454.3,
446.8,
453,
462.6,965.31
476.6,
455.75,
451.75,
454.5,
452.15,911.51
,
464.5,
456.75,
457.4,
456.7,910.5
454.75,
460.25,
459.5,
460,
466.7,922.7
476.5,
471.35,
479.95,
468.6,
473.6,870.5
459.65,
447.9,
453.35,
451.75,806.75
443.4,
449.3,
453.25,
450.25,
454.7,841.24
454.4,
452.05,
456.65,
456.4,
460.8,855.22
450.35,
452.75,
448.25,
451.1,
452.25,814.22
443.6,
438.1,
443,
439,
441.4,776.88
446,
447.1,
449.5,
447.4,
443,804.63
443.1,
444.8,
442.15,
445.3,
444.25,849.55
443.7,
447.15,
448.25,
452.9,
452.5,870.78
449.65,
452.5,
454.45,
454.75,
454,896.85
453.1,
454.2,
459.5,
457.2,
464.25,951.91
473.25,
476,
469.85,
468.85,
464,962.57
459.5,
463.2,
461,
462,
457.4,952.78
454.8,
454.9,
457.65,
457.4,
454.1,962.42
455.8,
458.5,
457.4,
458.25,
455.9,973.25
,
453.1,
456.55,
462.15,
464.4,1006.41
463.35,
462.75,
458,
461,
460.9,979.32
456.6,
458.35,
458.5,
458.8,
461.35,967.19
458.85,
463.15,
461.05,
463.85,
461,974.81
460.9,
458.9,
459.15,
454.1,
455,918.23
455.15,
456.85,
458.55,
458.25,
461.75,954.2
461.85,
459.65,
459.45,
461.75,
464.25,930.21
479.5,
481.6,
466.65,
469.8,
472.65,803.95
474.85,
473.45,
479.65,
474.05,
468,632.09
469.95,
470.1,
467,
459.7,
458.6,599.18
463.5,
458.75,
461.3,
463,
464.2,646.22
461.75,
463.55,
464.2,
465.8,
466.25,648.03
468.25,
476.95,
478.75,
477.65,
477.8,746.72
493.9,
486.9,
490,
488.95,
485.75,757.74
480.9,
483,
485.3,
484.5,
495,783.47
502.75,
493.7,
487.05,
487.75,
484.55,749.19
481,
481.6,
483.25,
483.75,
,751.85
,
489.55,
486.9,
486.5,
,738.98
484.1,
477.3,
481.6,
483.95,
479.5,753.19
485.3,
482.05,
481.4,
480.9,
484.8,734.11
475.85,
476.75,
477.75,
476.5,
477.85,702.1
476.5,
471.4,
469.4,
467,
465.25,677.43
454.65,
455.15,
447.1,
437.6,
444.15,646.97
443.05,
439.25,
443.8,
440.2,
440.3,650.8
443.6,
444.25,
444.4,
446.25,
443.45,658.64
445.1,
443.95,
438,
433.95,
432.65,642.75
423.75,
429.15,
431.55,
429.15,
430.75,679.7
436,
435.7,
436.1,
437.25,
444.1,687.43
441.9,
442.25,
447.15,
445.35,
442.8,678.43
446.5,
449.4,
450,
453.9,
451.5,676.57
453.1,
454.7,
454,
458,
,658.64
,
456,
450.8,
446.25,
448.6,662.94
450.15,
450.2,
448.5,
447,
453.85,665.85
457.55,
456.55,
458,
454,
453.15,664.78
449.75,
448.25,
449.1,
452.15,
449.75,669.82
,
444.3,
441.95,
445.35,
445.95,642.26
443.6,
447.1,
449.35,
448.65,
451.05,646.3
453.4,
453.15,
452.7,
456.65,
456.5,641.94
460.25,
458.6,
458.35,
453,
452.5,655.75
454,
457,
454.6,
464.85,693.68
464.1,
463.4,
458.75,
455,
457.1,691.2
450.5,
450.8,
450.3,
452.65,
449.8,678.34
453.9,
451.7,
449.8,
447.6,
447,667.98
442,
443.85,
434.9,
436.85,
436.5,650.4
437.15,
437.4,
438.1,
439.15,
438.9,656.21
439.65,
434.5,
436.2,
439.05,
438.1,645.44
437.65,
437.25,
445,
443.2,
443.2,652.18
442.2,
430.15,
431.7,
428.75,
432.7,627.29
436.4,
432.9,
431.25,
433.4,
431.45,625.42
431.85,
428.25,
426.95,
429,
428.4,601.94
431.15,
432,
429,
430.2,
432.4,577.53
429.7,
432.7,
432.1,
434.8,
433.75,580.02
,
429.4,
426.35,
430.3,
428.95,589.13
427,
427.65,
427,
428,
428.9,588.2
418,
420.8,
421.9,
421.5,
417.3,571.79
409,
410.4,
401.6,
399.6,
399.3,565.51
389.05,
397,
397.65,
398.6,
396.15,588.47
394.2,
397.35,
397.25,
403,
404.25,595.98
406.25,
408,
404.7,
408.6,
406.5,593.95
411.15,
413.05,
410.8,
411.4,
410.55,584.8
406.3,
406.6,
407.5,
407.15,
407.3,577.43
412.3,
411,
412.5,
422.9,
419.5,604.66
422,
421.85,
419.5,
422.25,
420.75,591.02
420.65,
422.8,
422.6,
423.3,
419.75,568.99
416.6,
416.1,
417.95,
419.85,
422.6,578.96
421.4,
422.1,
421.3,
425.5,
423.8,586.54
430.4,
429,
425.35,
423.3,
422.2,559.91
421,
420.05,
419.6,
421.4,
412.6,546.56
413.65,
413.2,
413.85,
415.6,
417.55,544.49
,
413.65,
413.1,
410.15,544.49
413.6,
410.5,
408,
408.45,547.47
404.45,
405.5,
403.5,
404.85,
403.5,559.07
401.75,
402.1,
402.85,
402.3,
404.5,593.54
407.75,
407.8,
404.75,
406,
402.05,537.56
394.3,
394.85,
392,
392.7,
390.85,558.08
390.25,
391.45,
390.4,
394.1,
393.8,573.07
386.7,
385.65,
381.7,
384.25,
378.95,576.19
382.15,
382.75,
386,
389,
389.25,610.67
390.75,
386.75,
386.1,
384.1,
386.5,602.58
388.4,
386.3,
393.1,
392.5,
397,617.52
393.1,
394.3,
394.45,
391,
389.25,617.95
395.3,
394.1,
393.4,
396,
,600.11
,
391.25,
383.3,
384,
382.3,583.17
385.3,
386.6,
384.4,
384.2,
384.4,576.89
381.6,
384.75,
384.15,
387.8,
388.55,566.96
385.15,
385.25,
382.9,
383.9,
385.25,576.46
383.9,
385.85,
384.4,
384.75,
381.3,550.31
,
376.9,
376.5,
378.2,
377.3,550.48
377.15,
376,
378.1,
377.7,
379.65,546.44
374.25,
374.4,
373.7,
371,
366.25,546.99
359.25,
363.4,
362.5,
363.3,
367.2,542.08
362.1,
363.5,
360.8,
362.7,545.5
367.7,
365,
375.5,
374.6,
371.25,544.75
358.5,
360.5,
361.6,
360.35,
365.75,565.66
363.6,
366.5,
365.7,
370.4,
369.5,563.45
375.3,
373.55,
373.75,
376.3,
371.15,552.14
375.4,
377.5,
378.4,
384.3,
383.6,574.63
382.45,
381.35,
379.5,
377.1,
375,565.11
370.9,
369.7,
371.5,
368.8,
372.25,559.12
372,
372.8,
371.5,
374.3,
371.95,555.94
369.1,
369.95,
369.9,
369.8,
371.55,563.23
367.25,
366.2,
365.15,
366.4,
364.4,562.68
363,
364.7,
367.6,
366,
366.3,582.4
365.5,
366,
366.8,
363.6,
361.15,564.38
,
360,
361.2,
359.6,
358.25,593.61
358.75,
358.1,
360,
359.2,
359.85,601.04
358.1,
358.95,
358.8,
359.8,
359.65,602.27
360.1,
360.65,
360.75,
362.95,
364.1,649.47
368.75,
366.6,
369.3,
366.1,
369,626.59
366.45,
365,
366.05,
366.9,
363.6,613.58
362.95,
362.3,
360.4,
362.55,
362.9,600.25
366.45,
365.65,
368.1,
368.5,
366.7,615.72
365.8,
366.4,
368.35,
368.45,
371.55,673.31
378.5,
376.05,
373.6,
373.85,
378.85,686.32
378.15,
385.5,
386.95,
387.4,
386.45,697.07
389.05,
390.75,
390.5,
389.1,
393.85,711.65
396.05,
400.3,
406.6,
408.1,
415.8,753.99
417.15,
410.4,
410.75,
406.8,
414.15,725.34
409.9,
402.6,
402.05,
405.75,
408.85,754.04
414,
416.1,
417.1,
409.45,
410.35,764.5
411.65,
411.3,
413.15,
413,
413.2,732.87
,
409.45,
400.4,
401,720.72
401.65,
396.3,
394.95,
401.2,746.07
403.75,
402.7,
405.85,
413.55,
413.9,782.54
415.3,
415.25,
410.6,
413.6,
410.6,768.13
408.7,
408.6,
413.75,
417.15,
419.1,814.37
420.75,
417.8,
417.55,
413.25,
417.35,793.1
418.75,
421.4,
419.9,
418.5,
418.5,808.35
415.25,
419.75,
416,
417.05,
414.9,795
416.95,
419.05,
420.6,
418,
415,771.71
412.75,
408.8,
409.1,
406.25,
406.4,748.39
403,
404.8,
402.6,
401.4,
399.7,727.75
400.4,
397.35,
398.8,
397.6,
399.2,751.97
401.25,
400.8,
389.9,
392.25,
393.6,707.61
379.25,
369.75,
373.3,
370.75,
372.2,685.73
368,
374.8,
374.25,
378.1,
380.35,690.02
378.85,
375.3,
374.1,
375.25,
,644.01
,
373.85,
374.7,
376.6,
376.8,641.39
375.65,
377.95,
374.8,
371.35,
371.4,616.98
371.55,
368.95,
370.5,
369.15,
371.4,625.18
,
372.1,
369.7,
371,
368.25,661.48
368.3,
367.4,
369.6,
369.1,
369.7,658.81
373.4,
372.4,
363.25,
367.65,
366.35,673.54
368.35,
365.7,
363.7,
363.1,653.95
358.75,
357.85,
359.8,
353.25,
353.6,604.97
354.7,
356,
353,
346.75,
347.05,596.38
349,
348.45,
347.05,
350,
349.35,600.51
351.4,
353.1,
350.3,
350.9,
352.4,629.64
357.1,
357.4,
361.25,
358.85,
360.35,630.28
359.9,
357.55,
353.7,
353.2,
359.1,651.02
362.5,
361.3,
360.1,
361.55,
360.75,640.65
361.8,
368.25,
367.4,
370.6,
368.5,667.39
367.8,
371.1,
371.1,
382.6,
375.8,700.36
380,
383.95,
384.75,
385.85,
388.75,739.03
399.9,
411,
401.5,
399.25,
410.5,764.87
410.9,
407.85,
410,
415.7,
412,713.57
,
392.55,
389.1,
385.8,
388.1,646.16
387.5,
386.75,
384.6,
388.25,
388.85,643.77
382.5,
378.4,
380.65,
382.15,
384.3,632.04
387.9,
390.55,
386.45,
386,
390.1,626.39
390.15,
406.35,
401.75,
401.9,
406.1,636.33
400,
389.25,
389.85,
392.75,
393,598.58
391.25,
394.8,
392.2,
389.6,
388.3,538.2
381.85,
375.15,
365.75,
370,
371.75,527.09
368.5,
370.75,
371.1,
373.9,
377.3,519.65
371,
373.35,
379.25,
380.1,
379.75,526.71
377.05,
381.4,
383.5,
386.3,
384.85,544.49
381.9,
383.2,
383.45,
378.5,
380.3,516.51
377.6,
379.5,
377.35,
380.2,
380,506.56
387.05,
384.25,
384.75,
385.25,
384.8,511.64
381.75,
377,
377.3,
373.8,
371.1,481.94
372.25,
374.3,
371.9,
373,
373.15,490.36
376.85,
376,
376.8,
384.45,
383.25,562.58
382,
,
383.75,
385.4,562.58
391,
392.5,
386.75,
388.1,545.23
391,
392.8,
390.7,
388.5,
390.4,576.34
395.35,
398,
403.7,
383.5,
380,528.78
378.25,
381.25,
377.9,
377.05,
373.8,508.88
374.5,
377.6,
369.75,
369.6,
367.95,499.27
367,
367.15,
360.9,
363.5,
368.3,525.18
368,
362.05,
367.05,
366.85,
366.25,515.89
364.6,
361.6,
363.75,
361.5,
358.9,490.98
357.5,
359.1,
360,
363,
367.45,532.07
365.5,
364.3,
363.6,
366.25,
367.5,566.97
369.25,
363.95,
365.2,
365.7,
363.6,550.33
363.4,
362,
364.2,
362.1,
362.95,530.78
361.75,
358,
357.1,
354,
,518.53
,
357.9,
357.85,
358.1,
358.3,523.56
358.8,
361.2,
363.65,
360.75,
361.45,518.27
360.6,
360.3,
361,
361.2,
357.1,499.75
356.25,
356.9,
355.9,
353,
354.15,501.15
351.3,
353.45,
356.25,
355.35,
356.45,496.91
,
356.25,
356.4,
356.85,
356.3,493.96
356.75,
358,
360.25,
358.35,
354.95,493.29
353.9,
356.75,
356.75,
355,
355.5,485.37
356.3,
360.75,
360.8,
361.55,526.16
361.5,
362,
361.6,
363.4,
365.8,559.63
367.6,
372.75,
370.7,
368.4,
369,555.67
367.3,
368,
367.3,
367.8,
367.4,555.84
365.2,
363.25,
366,
365.3,
366.9,580.65
368.65,
366.65,
367.75,
369.4,
370.25,613.78
371.35,
369,
370.2,
368.85,
367.9,602.99
369.1,
368.5,
369.2,
370.35,
370.3,599.15
370.1,
368.05,
367,
365.1,
364.7,584.54
366,
362.3,
363.6,
364.3,
360.35,553.6
355.6,
357.2,
355.85,
357,
357.85,549.92
357.75,
357.25,
356.5,
358,
357.25,528.38
360.75,
358.5,
356.2,
356.5,
354.4,511.93
,
354.1,
355.3,
353.5,
347,504.63
347.6,
349.15,
348.6,
347.3,
347,516.36
350.1,
351.2,
347.5,
345.45,
343.5,497.24
344.9,
346.35,
348,
349.55,
347.55,502.63
349.05,
351.25,
352.4,
352.3,
348.4,515.86
350.5,
353,
354.4,
357.2,
357,541.84
359.2,
358.5,
357.6,
359.55,
357.25,543.3
360.3,
358.6,
356.4,
357.75,
360.25,577.65
363.1,
362.9,
362.9,
359.8,
362,565.47
359.5,
358.6,
359.8,
357.4,
357.5,548.11
356.65,
356.45,
354.4,
355.3,
353.35,527.35
354.9,
355.1,
356.45,
356.15,
355.3,541.22
360.05,
359.85,
362.55,
363.75,
367.2,563.92
368.4,
367,
366.5,
365.45,
366.85,562.13
368.25,
366,
365.7,
365.75,
367.9,575.38
370.2,
370.75,
367.7,
366.1,
358.9,546.11
360.05,
357.1,
357.5,
357.95,
356.25,525.49
359.2,
359.4,
,
356.1,517.43
353.3,
353.4,
351.2,
352.4,542.89
351.15,
349.3,
350.3,
351.75,
356.65,559.15
354.9,
353.4,
355.6,
354.6,
357.3,591.85
356.6,
357.35,
356.85,
356.55,
354.5,584.32
354.85,
356.3,
355.4,
356.5,
354.15,600.46
357.1,
356.35,
354.95,
356.25,
355.4,589.54
354.7,
355.25,
356.35,
356.65,
355.35,583.85
354.2,
353.5,
352.35,
353.05,
353.25,589.59
349,
350.65,
348.8,
350.85,
353.05,582.44
350.55,
351,
350.2,
349.6,
350.55,563.89
349,
348.9,
349,
348.65,
347.25,524.47
346.75,
343.35,
340,
338.5,
337.6,504.11
338,
337.75,
340.1,
340.75,
340.35,498.72
342.75,
341.5,
343.75,
341.25,
340.25,498.1
340.5,
338.5,
337.7,
338.4,
341,498.32
342,
338.8,
339.6,
336.8,
,466.16
,
338.2,
338.3,
338.6,
336.55,470.69
336.5,
336.85,
334.75,
336.25,
337.1,488.11
,
336.5,
336.75,
336.25,
334.85,504.44
336.5,
334.9,
334.75,
336.5,
338.15,530.74
339.2,
340,
337.45,
337.45,
337.2,534.26
337,
338.45,
337.2,
337.55,523.32
336.8,
337.75,
339.85,
338.65,
338.85,535.12
338.5,
337.7,
337.85,
338,
340.25,571.35
342.25,
342.15,
342.1,
340.9,
343.5,557.82
341.6,
344.1,
344,
343.15,
343.35,553.31
342.55,
343.4,
343.6,
344.65,
345.8,584.39
346.2,
345.8,
347.7,
347.2,
348.75,580.75
348.9,
350.4,
350.95,
353.15,
352.65,611.59
358.8,
357.4,
357.1,
359.3,
357.9,592.52
358,
359.25,
358.2,
356.75,
357.95,584.99
357.3,
352.75,
352.9,
349.25,
349.85,581.7
350.75,
348.5,
346.5,
339.25,
336,527.37
337.5,
336.55,
338.6,
336.7,
337.35,522.87
341.85,
340.85,
340.35,
338.75,
340.5,550.9
,
342.65,
340.4,
339.05,
341.3,541.63
343.25,
341.9,
343.1,
341.75,
341.05,537.34
342.75,
346.2,
346.2,
350.75,
348.65,569.4
348.25,
347.5,
348.9,
348.9,
348.35,563.68
349,
347.7,
349,
347.6,
348,532.55
348.75,
350.5,
349.5,
350,
349.8,534.92
348.1,
343.45,
343.3,
341.75,
341.75,514.71
342.25,
342.55,
343.5,
342.8,
343.6,520.73
341.3,
339.1,
338.2,
339.5,
338.8,492.92
339.3,
338.75,
336.9,
337.45,
336.7,524.86
335,
330.2,
331.95,
333.2,
334.25,482.85
336,
333.85,
335.4,
333.6,
335.55,475.07
334.25,
333.95,
334.75,
334.65,
334,469.99
333.7,
334.6,
335.1,
335.9,
335.9,500.47
335.5,
335.25,
333.4,
333.9,
334.2,494.08
335.3,
334.7,
334.9,
337.75,
337.15,510.66
336.35,
334.35,
332.55,
332.9,
,485.6
,
332.9,
332.3,
332.9,
,484.64
329.4,
328.8,
328.85,
329.7,
329.1,478.02
328.4,
328.5,
327.85,
328.2,
327.45,464.95
327.9,
329.05,
328.65,
329.85,
329.4,480.76
328.6,
329.1,
330.6,
329.7,
330.75,502.94
329.5,
329.35,
329.6,
328.15,
327.8,523.88
327.6,
327.75,
328.7,
331.65,
330,572.2
328.35,
329.2,
331.5,
329,
331.1,556.76
328.9,
